msoa11cd,msoa11nm,Age_5_11,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over,Age_5_and_over
E02004120,"Willington North, Findern & Stenson Fields","1,015",517,227,748,820,970,939,825,724,741,740,646,617,556,371,390,"9,087","9,314","9,831","10,846"
E02004121,Aston-on-Trent & Barrow-upon-Trent,880,472,226,633,625,746,664,572,596,733,774,642,475,449,440,540,"7,889","8,115","8,587","9,467"
E02004122,Willington South & Repton,444,482,355,657,339,386,350,360,428,561,541,475,445,416,384,384,"5,726","6,081","6,563","7,007"
E02004123,"Melbourne, Ticknall & Hartshorne",512,314,145,394,306,326,377,424,437,521,619,588,492,433,342,476,"5,735","5,880","6,194","6,706"
E02004124,Swadlincote North,654,411,185,608,534,564,540,472,455,604,603,510,416,425,369,404,"6,504","6,689","7,100","7,754"
E02004125,Swadlincote West,720,445,224,684,562,638,555,576,565,706,706,572,529,492,426,382,"7,393","7,617","8,062","8,782"
E02004126,Swadlincote Central,616,325,189,505,518,576,502,453,452,544,583,513,462,485,332,416,"6,341","6,530","6,855","7,471"
E02004128,"Castle Gresley, Overseal & Coton",937,505,235,717,622,741,746,686,757,"1,029",982,785,709,708,657,620,"9,759","9,994","10,499","11,436"
E02006919,Swadlincote South,"1,021",568,214,759,762,874,875,817,788,777,686,561,413,385,281,263,"8,241","8,455","9,023","10,044"
E02006920,Swadlincote East,782,455,197,640,588,670,633,581,577,733,565,451,357,337,238,242,"6,612","6,809","7,264","8,046"
E02005334,Leicester Forest East,537,279,140,418,375,436,448,427,380,443,410,374,297,229,233,306,"4,776","4,916","5,195","5,732"
E02005335,Kirby Muxloe & Thurlaston,587,381,184,479,360,405,409,476,496,525,590,540,417,443,421,671,"6,232","6,416","6,797","7,384"
E02005336,Thorpe Astley,748,393,175,521,453,659,688,585,515,523,457,382,296,207,178,248,"5,712","5,887","6,280","7,028"
E02005337,Braunstone Town,866,529,241,721,652,753,815,721,654,631,665,645,553,444,418,566,"8,238","8,479","9,008","9,874"
E02005338,Enderby & Glen Parva,"1,098",527,257,777,756,926,897,767,718,831,845,696,539,549,449,577,"9,327","9,584","10,111","11,209"
E02005339,Narborough,728,404,212,607,485,545,585,577,573,672,671,600,511,494,389,409,"7,118","7,330","7,734","8,462"
E02005340,Blaby Village,717,407,192,644,527,659,540,552,567,630,621,612,512,479,501,624,"7,468","7,660","8,067","8,784"
E02005341,Whetstone,675,374,181,635,464,542,533,471,520,610,601,487,340,350,284,329,"6,166","6,347","6,721","7,396"
E02005342,"Cosby, Croft & Elmesthorpe",624,353,164,430,384,489,451,448,421,508,587,548,467,453,418,443,"6,047","6,211","6,564","7,188"
E02005343,Countesthorpe & Kilby,717,397,182,568,435,478,478,511,540,583,566,523,479,541,444,475,"6,621","6,803","7,200","7,917"
E02005344,"Stoney Stanton, Sapcote & Sharnford",867,395,181,532,521,630,647,586,527,668,651,560,514,565,494,514,"7,409","7,590","7,985","8,852"
E02006820,Glenfield,862,522,248,721,591,652,735,707,663,743,761,774,635,744,539,766,"9,031","9,279","9,801","10,663"
E02005345,Loughborough Dishley & Hathern,551,250,108,442,400,500,549,445,414,497,436,456,447,396,305,277,"5,564","5,672","5,922","6,473"
E02005346,Loughborough Lemyngton & Hastings,"1,006",549,255,"1,724","1,538","1,498","1,271","1,101",880,837,717,653,488,402,260,361,"11,730","11,985","12,534","13,540"
E02005347,Loughborough Storer & Queen's Park,462,246,181,"3,856","1,497",943,638,483,409,420,395,375,312,283,221,293,"10,125","10,306","10,552","11,014"
E02005348,Loughborough Garendon,336,204,95,408,397,396,382,354,310,376,415,409,395,447,369,368,"5,026","5,121","5,325","5,661"
E02005349,Shepshed West,673,344,162,543,517,598,534,558,464,533,555,469,447,470,396,416,"6,500","6,662","7,006","7,679"
E02005350,Shepshed East,509,283,131,436,430,476,484,411,398,512,537,446,435,426,321,392,"5,704","5,835","6,118","6,627"
E02005351,Loughborough - University,556,337,152,"6,804","1,840",932,624,444,374,358,362,302,247,256,223,268,"13,034","13,186","13,523","14,079"
E02005352,"Wymeswold, Rearsby & Cossington",467,337,196,531,267,304,372,352,399,548,548,512,415,391,320,344,"5,303","5,499","5,836","6,303"
E02005353,Loughborough - Shelthorpe & Woodthorpe,983,612,294,"1,282","1,027",968,923,788,684,723,631,548,420,405,345,389,"9,133","9,427","10,039","11,022"
E02005354,Loughborough - Outwoods,792,498,256,990,518,581,710,681,676,738,706,654,583,540,472,716,"8,565","8,821","9,319","10,111"
E02005355,Barrow upon Soar,606,372,154,448,380,452,484,514,516,582,563,496,413,469,402,376,"6,095","6,249","6,621","7,227"
E02005356,Quorn & Mountsorrel Castle,572,339,174,433,346,354,438,499,562,624,586,560,398,481,422,536,"6,239","6,413","6,752","7,324"
E02005357,Sileby,795,421,197,562,550,775,564,611,538,592,585,496,405,374,280,319,"6,651","6,848","7,269","8,064"
E02005358,Mountsorrel & Rothley,"1,093",579,274,805,718,921,913,774,787,935,920,764,610,514,515,612,"9,788","10,062","10,641","11,734"
E02005359,East Goscote & Queniborough,671,398,160,487,425,553,531,495,457,564,539,479,422,477,401,454,"6,284","6,444","6,842","7,513"
E02005360,"Thurcaston, Woodhouse & Bradgate",477,259,122,410,254,268,312,393,364,507,550,501,447,461,377,489,"5,333","5,455","5,714","6,191"
E02005361,Syston West,444,252,116,440,463,487,407,372,456,529,504,457,411,345,279,319,"5,469","5,585","5,837","6,281"
E02005362,Syston East,687,364,161,492,383,522,526,560,462,507,547,432,409,407,345,399,"5,991","6,152","6,516","7,203"
E02005363,Birstall Wanlip & Riverside,827,417,192,623,477,660,717,619,562,599,586,557,448,472,390,648,"7,358","7,550","7,967","8,794"
E02005364,Birstall Central,403,246,124,429,298,330,371,364,333,440,434,385,282,243,216,298,"4,423","4,547","4,793","5,196"
E02005365,Thurmaston,867,474,242,706,610,696,728,681,584,686,718,719,664,542,467,596,"8,397","8,639","9,113","9,980"
E02005366,Anstey,655,356,165,491,420,547,553,472,467,594,502,451,392,423,410,415,"6,137","6,302","6,658","7,313"
E02005368,"Tilton, Billesdon & Great Easton",450,331,159,417,250,264,273,333,423,569,609,599,480,410,373,397,"5,397","5,556","5,887","6,337"
E02005369,Kibworth & Great Glen,"1,088",670,319,800,653,705,773,842,836,858,935,812,703,701,659,758,"10,035","10,354","11,024","12,112"
E02005370,Broughton Astley,790,520,235,780,588,605,584,623,665,791,728,678,546,518,403,359,"7,868","8,103","8,623","9,413"
E02005371,"Fleckney, Kilworth & Foxton",778,535,248,732,543,585,577,616,686,939,972,783,721,658,549,585,"8,946","9,194","9,729","10,507"
E02005372,"Dunton Bassett, Claybrooke & Swinford",710,476,221,749,523,542,502,551,642,896,"1,025",879,663,645,558,575,"8,750","8,971","9,447","10,157"
E02005373,"Market Harborough West, Great Bowden & Lubenham",985,587,262,730,728,866,847,928,956,972,942,788,727,753,648,655,"10,540","10,802","11,389","12,374"
E02005374,Market Harborough Central,453,332,250,601,341,451,440,412,377,468,497,382,372,349,318,552,"5,560","5,810","6,142","6,595"
E02005375,Market Harborough South & Little Bowden,787,466,234,628,525,571,664,663,712,761,686,568,471,507,498,654,"7,908","8,142","8,608","9,395"
E02005376,Lutterworth,854,545,265,821,583,702,668,734,762,859,795,689,545,586,609,659,"9,012","9,277","9,822","10,676"
E02006816,"Houghton, Thurby & Scraptoft",694,399,180,625,477,541,580,561,478,569,629,585,533,481,421,593,"7,073","7,253","7,652","8,346"
E02005377,Markfield & Thornton,746,441,228,592,517,600,525,537,546,663,673,580,539,591,496,560,"7,419","7,647","8,088","8,834"
E02005378,Groby East,468,268,116,364,259,309,346,386,350,413,402,362,360,311,246,350,"4,458","4,574","4,842","5,310"
E02005379,Groby West & Ratby,493,282,129,409,307,374,395,376,363,418,479,428,383,413,331,383,"5,059","5,188","5,470","5,963"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",656,394,178,568,370,445,466,486,542,726,753,685,670,695,520,594,"7,520","7,698","8,092","8,748"
E02005381,Desford & Newbold Verdon,798,454,220,506,430,565,545,546,569,698,627,632,597,643,530,574,"7,462","7,682","8,136","8,934"
E02005382,Earl Shilton,876,481,214,751,692,790,764,678,685,717,753,739,567,604,512,608,"8,860","9,074","9,555","10,431"
E02005383,Barwell,679,479,203,666,578,659,664,637,557,723,664,608,552,546,461,453,"7,768","7,971","8,450","9,129"
E02005384,"Stoke Golding, Higham & Fenny Drayton",584,345,185,516,339,392,442,409,441,695,661,597,439,448,396,477,"6,252","6,437","6,782","7,366"
E02005385,Hinckley East,496,280,130,402,325,381,409,424,391,490,511,448,430,464,360,431,"5,466","5,596","5,876","6,372"
E02005386,Hinckley Central,702,387,194,704,720,793,737,702,651,711,641,590,373,420,333,459,"7,834","8,028","8,415","9,117"
E02005387,Hinckley West,910,465,199,637,651,851,795,721,662,712,714,629,494,490,409,328,"8,093","8,292","8,757","9,667"
E02005388,Hinckley Clarendon Park,533,270,130,452,391,511,517,433,439,462,442,353,286,332,243,309,"5,170","5,300","5,570","6,103"
E02005389,Burbage St Catherines,423,287,160,395,309,315,332,350,398,465,461,352,376,380,356,539,"5,028","5,188","5,475","5,898"
E02005390,Burbage Sketchley & Stretton,880,432,213,594,493,656,649,683,679,760,769,727,670,682,550,580,"8,492","8,705","9,137","10,017"
E02005391,"Bottesford, Harby & Croxton Kerrial",686,524,236,638,415,385,427,558,604,915,969,818,715,690,575,638,"8,347","8,583","9,107","9,793"
E02005392,Melton Mowbray North,703,414,213,648,537,612,534,613,569,731,743,572,537,589,516,622,"7,823","8,036","8,450","9,153"
E02005393,"Asfordby, Frisby & Old Dalby",603,315,123,431,405,451,418,423,433,647,704,552,506,520,386,411,"6,287","6,410","6,725","7,328"
E02005394,Melton Mowbray West,884,506,226,653,600,713,668,671,601,558,650,592,509,533,434,467,"7,649","7,875","8,381","9,265"
E02005395,Melton Mowbray South,692,339,184,582,501,645,591,560,500,661,757,667,586,540,430,546,"7,566","7,750","8,089","8,781"
E02005396,"Waltham, Wymondham & Great Dalby",451,304,140,416,311,320,301,333,425,618,699,637,542,509,425,485,"6,021","6,161","6,465","6,916"
E02005397,Castle Donington,720,413,212,636,542,664,592,602,639,775,774,656,550,518,510,460,"7,918","8,130","8,543","9,263"
E02005398,Kegworth & Belton,455,252,97,900,388,407,393,398,403,505,496,442,407,373,318,377,"5,807","5,904","6,156","6,611"
E02005399,Ashby de la Zouch North,700,461,179,538,476,540,597,583,580,570,551,487,419,479,363,344,"6,527","6,706","7,167","7,867"
E02005400,Thringstone & Swannington,417,256,107,348,296,360,353,336,327,426,429,435,413,433,395,333,"4,884","4,991","5,247","5,664"
E02005401,"Packington, Ravenstone & Coleorton",481,344,158,415,282,329,364,407,445,564,560,511,440,408,366,328,"5,419","5,577","5,921","6,402"
E02005402,Ashby de la Zouch South,557,371,167,466,257,364,431,410,446,507,499,431,386,463,386,454,"5,500","5,667","6,038","6,595"
E02005403,Whitwick,416,258,117,410,425,458,404,391,420,487,534,444,415,399,375,446,"5,608","5,725","5,983","6,399"
E02005404,Donisthope & Blackfordby,727,449,196,604,506,575,542,513,540,772,706,638,463,461,356,386,"7,062","7,258","7,707","8,434"
E02005405,Agar Nook,637,368,185,597,417,498,481,435,416,520,493,478,406,448,383,403,"5,975","6,160","6,528","7,165"
E02005406,Coalville,741,410,172,696,644,686,668,570,564,593,551,445,344,303,232,317,"6,613","6,785","7,195","7,936"
E02005407,Hugglescote & Bardon Hill,942,476,251,759,802,947,793,781,779,897,795,601,479,423,417,375,"8,848","9,099","9,575","10,517"
E02005408,Measham & Appleby Magna,616,359,191,621,520,512,537,493,508,656,644,527,488,438,376,372,"6,692","6,883","7,242","7,858"
E02005409,Ibstock & Ellistown,"1,079",556,274,832,693,841,783,752,804,958,895,747,593,630,518,534,"9,580","9,854","10,410","11,489"
E02005412,Oadby South & West,903,557,235,592,484,578,715,685,591,585,550,581,501,495,426,757,"7,540","7,775","8,332","9,235"
E02005414,Wigston Town,764,450,211,672,568,612,561,572,486,564,556,496,432,402,329,581,"6,831","7,042","7,492","8,256"
E02005415,South Wigston,762,366,190,604,577,666,636,560,478,597,562,466,398,352,309,487,"6,692","6,882","7,248","8,010"
E02005416,Wigston Harcourt & Little Hill,641,396,205,612,464,559,597,495,567,621,669,647,584,669,598,613,"7,695","7,900","8,296","8,937"
E02006818,Wigston North,771,413,217,586,454,545,567,607,538,592,642,577,447,410,400,646,"7,011","7,228","7,641","8,412"
E02006911,Oadby North & East,"1,409",803,383,"2,287","1,236","1,011","1,016","1,080","1,005","1,056","1,059","1,050",761,704,552,872,"13,689","14,072","14,875","16,284"
E02005417,Leake & Butterwick,522,347,179,873,819,759,649,595,639,688,771,653,630,555,480,535,"8,646","8,825","9,172","9,694"
E02005418,Fenside & Lister Way,"1,315",797,325,"1,104","1,035","1,215","1,238","1,134",953,876,785,713,485,420,274,393,"10,625","10,950","11,747","13,062"
E02005419,Boston Central & North,"1,024",563,241,"1,057","1,091","1,228","1,168","1,015",889,888,771,583,374,309,231,337,"9,941","10,182","10,745","11,769"
E02005420,Skirbeck,888,539,236,717,640,767,779,725,637,602,610,539,446,440,351,489,"7,742","7,978","8,517","9,405"
E02005422,"Swineshead, Bicker & Holland Fen",517,312,153,427,352,381,387,372,417,522,551,555,462,482,421,424,"5,753","5,906","6,218","6,735"
E02005423,"Kirton, Frampton & Algarkirk",983,559,241,764,604,763,801,641,592,784,768,721,666,629,524,624,"8,881","9,122","9,681","10,664"
E02006864,Fishtoft & Wyberton East,761,463,230,599,511,638,618,532,558,666,702,587,564,564,458,661,"7,658","7,888","8,351","9,112"
E02006865,Wyberton West & Fen,740,400,178,602,556,666,641,605,519,581,578,549,503,492,472,594,"7,358","7,536","7,936","8,676"
E02005424,"Holton-le-Clay, Binbrook & Tetney",642,465,227,586,459,569,506,500,544,798,957,892,815,863,751,736,"8,976","9,203","9,668","10,310"
E02005425,"Marshchapel, Somercotes & Grimoldby",447,303,140,411,280,300,315,305,352,538,602,649,544,530,454,484,"5,764","5,904","6,207","6,654"
E02005426,Louth North & East,973,579,245,717,641,727,646,577,620,780,742,680,598,637,590,731,"8,686","8,931","9,510","10,483"
E02005427,Louth Central & South,457,311,145,471,400,423,351,389,422,551,558,519,491,511,406,543,"6,035","6,180","6,491","6,948"
E02005428,Mablethorpe,542,325,168,516,369,403,357,373,388,593,830,827,877,790,734,694,"7,751","7,919","8,244","8,786"
E02005429,Sutton-on-Sea,237,137,53,216,187,165,153,169,216,343,518,686,786,830,752,754,"5,775","5,828","5,965","6,202"
E02005430,"Wragby, Roughton & Ludford",424,268,112,454,294,295,307,322,324,522,661,626,617,589,550,585,"6,146","6,258","6,526","6,950"
E02005431,"Alford, Withern & Willoughby",578,379,180,538,428,412,423,370,442,635,797,798,791,763,648,731,"7,776","7,956","8,335","8,913"
E02005432,Little Cawthorpe & South Wolds,472,294,147,414,299,363,331,349,398,605,788,762,755,698,590,586,"6,938","7,085","7,379","7,851"
E02005433,Ingoldmells & Chapel St Leonards,356,233,127,364,292,308,278,290,296,519,658,798,700,826,650,606,"6,585","6,712","6,945","7,301"
E02005434,Horncastle,512,358,169,525,369,466,401,355,429,571,600,552,506,518,501,636,"6,429","6,598","6,956","7,468"
E02005435,Skegness North,525,335,152,491,437,448,447,423,419,559,652,671,615,667,590,525,"6,944","7,096","7,431","7,956"
E02005436,Spilsby & Burgh le Marsh,640,371,172,466,377,441,388,410,447,620,671,642,673,691,586,699,"7,111","7,283","7,654","8,294"
E02005437,Skegness Town,458,300,157,586,500,485,472,445,440,537,545,503,415,385,269,349,"5,931","6,088","6,388","6,846"
E02005438,Skegness South,609,351,184,516,389,403,426,382,390,508,537,516,457,532,437,522,"6,015","6,199","6,550","7,159"
E02005439,Coningsby & Woodhall Spa,886,508,221,"1,048",934,"1,031",855,779,647,772,862,862,756,820,808,"1,019","11,193","11,414","11,922","12,808"
E02005440,Wainfleet All Saints,396,233,137,419,249,249,235,257,312,461,495,529,463,416,354,411,"4,850","4,987","5,220","5,616"
E02005441,"Mareham, Sibsey & New Leake",576,382,179,500,367,372,400,410,493,653,799,779,700,682,582,626,"7,363","7,542","7,924","8,500"
E02005442,Ermine,680,365,187,539,526,575,507,427,368,430,449,384,271,233,201,244,"5,154","5,341","5,706","6,386"
E02005443,Glebe Park,630,335,142,546,534,588,534,506,423,463,510,442,376,369,313,395,"5,999","6,141","6,476","7,106"
E02005444,Cathedral & West Common,848,481,217,"1,654","1,202","1,174","1,117",932,753,846,837,729,607,575,475,729,"11,630","11,847","12,328","13,176"
E02005445,"Monks Road, St Giles & Greetwell","1,275",693,334,"1,667","1,365","1,362","1,242","1,055",895,834,747,584,446,338,255,241,"11,031","11,365","12,058","13,333"
E02005446,Wharf & University,239,130,65,"5,360","1,220",693,503,399,314,295,326,272,236,204,132,141,"10,095","10,160","10,290","10,529"
E02005447,Pelham Bridge & South Common,598,321,137,"1,556","1,160","1,046",825,694,593,497,414,334,204,165,124,249,"7,861","7,998","8,319","8,917"
E02005448,Birchwood West,746,425,195,570,541,636,608,544,414,486,458,394,335,313,207,279,"5,785","5,980","6,405","7,151"
E02005449,Boultham & New Boultham,573,317,152,"1,839","1,004",729,621,496,491,467,531,399,336,309,251,329,"7,802","7,954","8,271","8,844"
E02005450,Hartsholme & Birchwood East,559,329,157,548,537,567,550,476,479,588,655,612,540,568,498,560,"7,178","7,335","7,664","8,223"
E02005451,Bracebridge North & Boultham Moor,796,461,197,983,670,722,663,611,522,576,504,477,322,273,228,345,"6,896","7,093","7,554","8,350"
E02005452,Bracebridge South & Swallow Beck,940,561,271,785,658,711,723,742,676,827,881,774,656,638,548,634,"9,253","9,524","10,085","11,025"
E02005453,Washingborough & Branston,737,497,234,692,468,498,563,564,675,857,920,791,717,770,688,852,"9,055","9,289","9,786","10,523"
E02005455,"Skellingthorpe, Witham & Bassingham","1,325",687,294,966,823,966,"1,002",913,958,"1,166","1,076",973,799,793,692,736,"11,863","12,157","12,844","14,169"
E02005456,Bracebridge Heath & Waddington,981,513,201,943,994,"1,160","1,101",939,713,811,673,683,529,522,494,674,"10,236","10,437","10,950","11,931"
E02005457,"Metheringham, Nocton & Potterhanworth",723,401,191,549,393,481,493,493,502,660,739,668,498,563,516,622,"7,177","7,368","7,769","8,492"
E02005458,"Navenby, Harmston & Brant Broughton",495,301,143,430,274,315,280,361,404,547,606,563,465,494,491,590,"5,820","5,963","6,264","6,759"
E02005459,Ruskington North & Billinghay,682,393,196,584,400,429,408,408,453,670,758,739,564,573,506,546,"7,038","7,234","7,627","8,309"
E02005460,Ruskington West & Cranwell,535,236,128,660,571,627,576,538,426,503,440,382,298,310,259,282,"5,872","6,000","6,236","6,771"
E02005461,"Ruskington South, Leasingham & Osbournby",378,261,146,414,267,259,242,290,343,541,640,566,511,524,500,597,"5,694","5,840","6,101","6,479"
