msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,888",602,517,593,511,530,560,664,684,574,545,612,469,529,"7,390"
E02005378,Groby East,"1,104",346,281,312,366,363,357,410,413,338,364,305,234,336,"4,425"
E02005379,Groby West & Ratby,"1,192",400,326,364,382,368,374,441,486,426,373,435,313,360,"5,048"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,608",548,389,436,457,473,585,742,727,682,670,688,487,559,"7,443"
E02005381,Desford & Newbold Verdon,"1,874",486,457,559,556,512,601,702,635,630,585,651,508,543,"7,425"
E02005382,Earl Shilton,"2,112",761,721,763,748,650,690,717,776,712,573,633,463,577,"8,784"
E02005383,Barwell,"1,850",653,600,677,662,625,594,711,649,606,537,566,416,438,"7,734"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,411",517,337,390,431,391,492,697,664,562,437,443,373,450,"6,184"
E02005385,Hinckley East,"1,186",381,335,380,402,409,409,508,509,433,430,479,337,416,"5,428"
E02005386,Hinckley Central,"1,767",713,734,793,741,694,638,688,647,550,381,419,334,441,"7,773"
E02005387,Hinckley West,"2,162",663,674,852,797,694,671,750,697,597,502,513,369,313,"8,092"
E02005388,Hinckley Clarendon Park,"1,312",439,437,498,508,404,462,456,437,355,275,342,223,292,"5,128"
E02005389,Burbage St Catherines,"1,102",395,306,311,336,365,388,475,440,353,383,387,343,531,"5,013"
E02005390,Burbage Sketchley & Stretton,"2,079",566,524,651,662,667,716,770,754,726,651,708,516,558,"8,469"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,820",618,394,393,436,565,648,904,970,780,698,721,528,609,"8,264"
E02005392,Melton Mowbray North,"1,850",650,561,598,553,590,577,760,723,566,530,616,454,600,"7,778"
E02005393,"Asfordby, Frisby & Old Dalby","1,391",450,388,450,428,404,453,638,711,535,494,532,334,408,"6,225"
E02005394,Melton Mowbray West,"2,204",629,625,680,683,644,613,572,652,567,528,550,388,459,"7,590"
E02005395,Melton Mowbray South,"1,609",577,528,618,551,578,526,678,736,662,565,539,414,531,"7,503"
E02005396,"Waltham, Wymondham & Great Dalby","1,171",421,305,307,290,351,442,629,716,614,521,520,397,452,"5,965"
E02005397,Castle Donington,"1,812",631,543,646,584,597,679,774,758,637,538,548,450,437,"7,822"
E02005398,Kegworth & Belton,"1,096",848,383,398,384,408,404,507,495,425,402,403,303,349,"5,709"
E02005399,Ashby de la Zouch North,"1,824",518,471,522,632,561,585,568,552,465,403,484,330,320,"6,411"
E02005400,Thringstone & Swannington,"1,117",333,300,350,352,329,337,427,434,425,412,445,353,341,"4,838"
E02005401,"Packington, Ravenstone & Coleorton","1,308",401,293,325,370,384,459,574,565,505,425,420,319,310,"5,350"
E02005402,Ashby de la Zouch South,"1,412",460,261,373,440,418,447,499,511,415,396,487,363,459,"5,529"
E02005403,Whitwick,"1,093",426,415,449,382,393,434,490,541,443,409,414,368,418,"5,582"
E02005404,Donisthope & Blackfordby,"1,827",605,509,583,506,502,581,791,688,611,467,469,326,381,"7,019"
E02005405,Agar Nook,"1,585",599,418,480,477,405,452,506,518,452,410,474,341,392,"5,924"
E02005406,Coalville,"1,826",683,681,652,658,544,586,597,558,410,344,287,223,303,"6,526"
E02005407,Hugglescote & Bardon Hill,"2,341",772,831,892,764,769,794,877,760,589,451,457,373,357,"8,686"
E02005408,Measham & Appleby Magna,"1,603",572,468,537,505,487,522,682,636,520,480,443,365,348,"6,565"
E02005409,Ibstock & Ellistown,"2,634",828,691,864,761,722,825,983,850,726,594,649,490,510,"9,493"
E02005412,Oadby South & West,"2,132",586,495,579,670,667,576,598,552,564,501,490,412,763,"7,453"
E02005414,Wigston Town,"1,856",666,547,602,550,552,487,577,563,487,411,411,302,585,"6,740"
E02005415,South Wigston,"1,775",597,576,647,610,544,511,604,540,465,386,355,311,476,"6,622"
E02005416,Wigston Harcourt & Little Hill,"1,620",588,477,553,556,492,555,615,696,641,589,699,535,590,"7,586"
E02006818,Wigston North,"1,799",586,456,563,552,597,546,605,631,561,433,416,391,637,"6,974"
E02006911,Oadby North & East,"3,356","2,368","1,192",958,"1,008","1,068",999,"1,057","1,072","1,019",716,728,521,830,"13,536"
E02005417,Leake & Butterwick,"1,338",873,785,754,627,591,666,707,744,635,616,563,441,524,"8,526"
E02005418,Fenside & Lister Way,"3,134","1,103","1,027","1,240","1,178","1,106",906,860,767,687,465,419,251,392,"10,401"
E02005419,Boston Central & North,"2,461","1,099","1,142","1,277","1,118",964,881,845,753,561,370,291,217,342,"9,860"
E02005420,Skirbeck,"2,173",714,670,760,774,692,643,623,592,507,435,468,336,482,"7,696"
E02005422,"Swineshead, Bicker & Holland Fen","1,327",437,355,355,397,375,437,520,549,550,454,489,382,407,"5,707"
E02005423,"Kirton, Frampton & Algarkirk","2,352",767,636,768,780,613,643,757,775,726,660,656,481,617,"8,879"
E02006864,Fishtoft & Wyberton East,"1,831",601,524,587,587,509,569,655,726,567,566,573,428,624,"7,516"
E02006865,Wyberton West & Fen,"1,779",602,548,676,624,586,536,561,603,524,496,521,440,574,"7,291"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,724",589,492,568,507,471,608,814,952,904,778,893,704,697,"8,977"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,127",398,277,305,322,289,377,538,607,618,535,566,433,445,"5,710"
E02005426,Louth North & East,"2,370",737,621,711,628,568,664,751,756,632,613,641,568,710,"8,600"
E02005427,Louth Central & South,"1,169",482,402,423,351,400,442,554,545,510,491,509,406,496,"6,011"
E02005428,Mablethorpe,"1,352",500,382,399,363,377,411,615,825,843,827,852,645,670,"7,709"
E02005429,Sutton-on-Sea,560,217,187,165,152,155,228,348,526,693,804,888,689,721,"5,773"
E02005430,"Wragby, Roughton & Ludford","1,027",425,285,296,314,313,333,541,663,613,624,623,505,563,"6,098"
E02005431,"Alford, Withern & Willoughby","1,530",534,432,409,419,372,450,670,782,784,787,785,608,689,"7,721"
E02005432,Little Cawthorpe & South Wolds,"1,175",406,296,365,319,356,419,627,796,750,740,714,552,575,"6,915"
E02005433,Ingoldmells & Chapel St Leonards,903,374,297,308,282,296,328,533,656,768,719,861,614,575,"6,611"
E02005434,Horncastle,"1,409",505,381,449,395,341,437,578,590,539,494,536,498,595,"6,338"
E02005435,Skegness North,"1,426",478,450,445,448,418,426,560,662,663,589,729,529,510,"6,907"
E02005436,Spilsby & Burgh le Marsh,"1,504",461,396,434,398,406,450,633,655,614,694,674,545,675,"7,035"
E02005437,Skegness Town,"1,253",561,467,478,440,445,433,547,532,506,408,387,255,343,"5,802"
E02005438,Skegness South,"1,516",496,409,409,402,380,405,524,537,479,459,564,415,509,"5,988"
E02005439,Coningsby & Woodhall Spa,"2,146","1,044",924,"1,001",829,745,682,752,847,857,761,876,749,979,"11,046"
E02005440,Wainfleet All Saints,992,405,238,249,221,278,325,479,490,500,457,444,314,417,"4,817"
E02005441,"Mareham, Sibsey & New Leake","1,445",482,364,373,390,399,500,695,801,765,696,703,536,609,"7,313"
E02005442,Ermine,"1,681",555,537,564,490,421,378,438,460,369,271,238,181,240,"5,142"
E02005443,Glebe Park,"1,526",538,530,583,506,488,439,465,516,432,356,392,297,391,"5,933"
E02005444,Cathedral & West Common,"2,111","1,712","1,153","1,187","1,077",895,762,841,868,691,595,572,441,720,"11,514"
E02005445,"Monks Road, St Giles & Greetwell","3,074","1,723","1,365","1,301","1,226","1,057",847,813,730,569,431,353,218,237,"10,870"
E02005446,Wharf & University,594,"5,551","1,043",637,448,367,302,294,322,282,220,206,126,144,"9,942"
E02005447,Pelham Bridge & South Common,"1,435","1,609","1,109","1,002",764,667,586,485,394,317,209,146,120,257,"7,665"
E02005448,Birchwood West,"1,856",576,563,638,604,504,429,486,450,404,311,309,206,261,"5,741"
E02005449,Boultham & New Boultham,"1,412","1,959",923,687,571,484,490,503,532,371,336,323,232,328,"7,739"
E02005450,Hartsholme & Birchwood East,"1,425",566,510,570,519,482,493,616,621,614,549,585,441,546,"7,112"
E02005451,Bracebridge North & Boultham Moor,"1,995","1,043",684,724,650,559,555,570,515,461,311,276,215,341,"6,904"
E02005452,Bracebridge South & Swallow Beck,"2,270",800,669,719,719,711,723,844,860,755,658,668,482,619,"9,227"
E02005453,Washingborough & Branston,"1,887",687,458,524,543,553,729,859,910,773,710,807,644,827,"9,024"
E02005455,"Skellingthorpe, Witham & Bassingham","3,029",992,804,986,984,878,992,"1,164","1,079",924,773,822,647,696,"11,741"
E02005456,Bracebridge Heath & Waddington,"2,304",957,"1,031","1,176","1,110",888,737,767,707,637,532,543,470,642,"10,197"
E02005457,"Metheringham, Nocton & Potterhanworth","1,714",557,409,481,503,470,512,685,743,629,511,602,484,585,"7,171"
E02005458,"Navenby, Harmston & Brant Broughton","1,196",428,268,309,277,363,421,550,621,545,432,552,425,559,"5,750"
E02005459,Ruskington North & Billinghay,"1,639",575,416,426,413,389,496,679,778,699,542,594,475,516,"6,998"
E02005460,Ruskington West & Cranwell,"1,228",690,643,617,593,508,458,472,437,350,322,291,252,267,"5,900"
E02005461,"Ruskington South, Leasingham & Osbournby",991,396,267,251,238,294,365,561,615,563,480,564,460,577,"5,631"
E02005462,Sleaford East,"2,123",689,641,727,641,527,629,721,733,571,489,559,412,570,"7,909"
E02005463,Sleaford West,"2,334",720,553,628,615,613,699,849,738,559,457,501,382,425,"7,739"
E02005464,Heckington,"1,345",484,402,384,360,396,447,685,787,673,662,705,567,657,"7,209"
E02006866,North Hykeham South,"1,957",651,600,666,642,560,531,595,547,480,362,470,356,507,"6,967"
E02006867,North Hykeham North,"1,484",579,459,512,468,454,470,604,576,531,497,544,446,628,"6,768"
E02005465,"Donington, Quadring & Gosberton","1,634",578,440,477,425,468,533,665,785,697,677,674,472,619,"7,510"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,228",421,345,328,337,329,429,496,590,527,504,580,372,480,"5,738"
E02005467,Holbeach,"1,537",560,492,522,430,447,521,537,543,496,464,468,415,693,"6,588"
E02005468,"Moulton, Weston & Whaplode","1,445",528,328,381,370,378,483,649,697,603,492,600,392,518,"6,419"
E02005469,Pinchbeck & Deeping St Nicholas,"1,653",551,445,521,531,460,551,630,670,556,469,533,378,422,"6,717"
E02005470,Spalding North,"2,795","1,041","1,179","1,298","1,197","1,053",940,926,792,675,540,554,448,735,"11,378"
E02005471,Spalding East,"2,054",730,706,810,813,668,646,723,664,570,511,523,398,530,"8,292"
E02005472,Long Sutton East & Sutton Bridge,"1,898",645,539,593,574,547,554,739,824,718,655,752,640,807,"8,587"
E02005473,Spalding South West,"2,124",714,713,859,825,682,703,711,676,561,489,540,467,652,"8,592"
E02005474,Fleet Hargate & Holbeach St Johns,"1,134",447,330,344,337,336,448,568,698,579,563,579,420,470,"6,119"
E02005475,Crowland & Cowbit,"1,519",463,489,457,434,417,503,568,555,459,394,432,315,354,"5,840"
E02005476,"Ancaster, Caythorpe & Claypole","1,411",505,321,344,381,382,506,647,721,635,500,498,425,463,"6,328"
E02005477,"Long Bennington, Allington & Barrowby","1,662",510,335,346,404,467,588,779,805,728,661,878,634,677,"7,812"
E02005478,Grantham North East,"2,200",742,563,611,616,656,688,736,698,663,616,622,546,690,"8,447"
E02005479,Grantham North West,"2,028",676,647,696,673,647,660,724,758,636,588,593,462,554,"8,314"
E02005480,Grantham South West,"2,194",617,582,555,576,579,502,520,442,371,282,299,217,212,"5,754"
E02005481,Grantham South East,"2,718","1,007","1,058","1,145","1,044",904,798,962,839,663,486,478,382,532,"10,298"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,753",595,445,478,464,566,642,843,826,772,735,746,506,491,"8,109"
E02005483,Morton & Billingborough,"1,417",530,424,348,377,360,489,719,727,657,516,538,453,533,"6,671"
E02005484,"Harlaxton, Colsterworth & South Witham","1,406",415,363,386,400,375,509,594,683,554,486,485,405,398,"6,053"
E02005485,Bourne West,"1,872",522,547,603,534,521,539,533,585,512,452,514,398,501,"6,761"
E02005486,Bourne East,"2,129",650,521,593,617,677,660,705,643,512,511,534,428,646,"7,697"
E02005487,"Langtoft, Thurlby & Uffington","1,753",565,351,406,428,492,660,862,926,873,722,769,569,625,"8,248"
E02005488,Market Deeping,"1,419",410,356,370,417,443,424,488,510,526,508,478,355,447,"5,732"
E02005489,Deeping St James & Frognall,"1,408",493,340,401,398,464,506,562,537,505,510,494,340,365,"5,915"
E02005490,Stamford North,"1,992",623,551,640,691,700,672,762,668,552,478,543,446,557,"7,883"
E02005491,"Stamford Central, West and South","2,241",689,595,716,760,777,793,846,901,804,612,685,622,815,"9,615"
E02005492,"Caistor, Kelsey & Keelby","1,838",567,438,498,497,558,618,797,907,916,798,756,552,591,"8,493"
E02005493,"Morton, Blyton & Scotter","1,976",702,536,522,556,582,649,812,873,780,621,705,545,612,"8,495"
E02005494,Market Rasen & Brookenby,"1,744",572,536,520,506,488,582,777,821,783,718,752,600,731,"8,386"
E02005495,Gainsborough West,"2,383",905,810,832,739,636,665,797,777,612,569,486,412,452,"8,692"
E02005496,Hemswell & Spital,"1,160",397,304,353,377,333,366,529,636,546,471,486,343,310,"5,451"
E02005497,Gainsborough East,"2,081",580,529,545,511,447,480,498,469,413,365,349,276,338,"5,800"
E02005498,Torksey & Stow,"1,127",372,332,344,346,355,410,578,689,632,644,696,560,596,"6,554"
E02005499,Dunholme & Welton,"1,812",621,380,458,505,494,539,707,649,613,559,544,436,500,"7,005"
E02005500,Saxilby & Scampton,"1,361",436,406,449,437,376,450,556,639,597,510,487,449,443,"6,235"
E02005501,"Nettleham, Sudbrooke & Scothern","1,524",456,395,439,488,449,477,602,616,607,549,634,518,656,"6,886"
E02005502,Cherry Willingham & Bardney,"1,813",595,493,565,523,541,568,639,758,670,667,742,584,685,"8,030"
E02005612,"Rowlett, Gretton & Cottingham","1,589",527,437,551,578,520,453,578,602,574,454,366,295,328,"6,263"
E02005613,Corby North,"2,160",716,713,828,816,728,581,761,731,623,436,391,279,353,"7,956"
E02005614,Corby Village & Weldon,"3,604",875,"1,024","1,391","1,301","1,035",879,889,890,673,546,440,310,358,"10,611"
E02005615,Corby Lodge Park,"2,163",694,679,828,786,628,571,667,717,625,482,438,371,477,"7,963"
E02005616,Corby Town,"1,394",525,496,528,548,472,449,487,503,358,263,221,145,202,"5,197"
E02005617,Corby Kingswood,"2,932","1,110",974,"1,159","1,158",917,734,838,789,659,479,395,284,323,"9,819"
E02006862,Great Oakley and Danesholme,"1,507",483,436,532,556,440,415,471,510,537,412,351,234,245,"5,622"
E02006863,Snatchill,"3,683",950,820,"1,129","1,382","1,247","1,058",883,628,451,335,232,144,141,"9,400"
E02005619,"Clipston, Naseby & Yelvertoft","1,182",456,316,307,308,387,467,592,626,522,409,415,300,414,"5,519"
E02005620,Broxworth & Spratton,"1,896",675,490,499,502,525,595,726,714,630,536,502,382,381,"7,157"
E02005621,Braunston & Crick,"1,459",620,626,679,659,595,613,769,812,643,591,631,450,527,"8,215"
E02005622,Long Buckby East & Ravensthorpe,"2,041",663,497,524,547,622,725,845,845,730,628,593,461,486,"8,166"
E02005623,Walgrave & Moulton,"2,658",738,723,827,822,778,694,801,858,637,623,645,464,618,"9,228"
E02005624,Daventry North,"2,600",923,863,"1,039",938,847,814,931,850,644,467,472,339,341,"9,468"
E02005625,Daventry Central,"1,911",682,669,774,662,688,648,720,608,503,484,510,456,600,"8,004"
E02005626,Daventry South & Southbrook,"1,764",565,553,688,612,529,475,516,438,396,309,305,207,173,"5,766"
E02005627,Long Buckby West & Weedon,"1,545",483,381,454,503,505,547,592,636,578,524,545,384,417,"6,549"
E02005628,"Woodforth Halse, Byfield & Staverton","1,575",547,429,507,491,503,557,698,814,657,525,517,379,392,"7,016"
E02005629,"King's Cliffe, Woodnewton & Easton","1,244",417,278,289,329,406,453,522,639,531,456,464,352,383,"5,519"
E02005630,"Oundle, Warmington & Titchmarsh","2,639",738,370,436,491,523,672,808,843,788,637,689,570,708,"8,273"
E02005631,Thrapston & Brigstock,"2,293",788,656,671,620,663,827,931,941,772,626,651,443,488,"9,077"
E02005632,"Ringstead, Woodford & Stanwick","1,263",372,311,356,319,336,458,567,571,474,473,475,335,383,"5,430"
E02005633,Raunds,"2,047",595,628,653,622,607,568,701,680,578,553,630,434,464,"7,713"
E02005634,Irthlingborough,"2,099",682,618,700,642,572,610,721,655,559,460,476,325,389,"7,409"
E02005635,Higham Ferrers,"2,106",695,472,561,634,665,733,764,641,548,475,553,407,431,"7,579"
E02005636,Rushden West & North,"2,863",906,720,882,871,814,820,980,828,696,620,700,492,568,"9,897"
E02005637,Rushden East,"2,093",680,712,833,721,650,613,673,672,486,405,404,300,516,"7,665"
E02005638,Rushden South,"2,016",753,575,543,566,665,731,860,834,629,582,708,484,524,"8,454"
E02005639,"Geddington, Rushton & Stoke Albany","1,010",355,241,277,276,283,366,471,582,477,402,447,311,350,"4,838"
E02005640,Desborough,"2,701",799,675,769,793,769,830,860,820,690,637,718,502,538,"9,400"
E02005641,Rothwell,"1,895",588,549,615,621,571,519,601,557,567,527,562,368,318,"6,963"
E02005642,Kettering Brambleside,"1,741",615,523,545,563,602,563,705,678,547,444,477,381,436,"7,079"
E02005643,Kettering Avondale Grange,"2,464",732,678,821,721,609,609,622,592,461,364,316,227,249,"7,001"
E02005644,Kettering Central East,"2,320",887,989,"1,140","1,018",807,727,657,575,452,296,233,153,168,"8,102"
E02005645,Kettering Town & West,"2,710",940,"1,050","1,168","1,079","1,004",995,944,842,637,514,534,454,775,"10,936"
E02005646,Kettering East,"1,311",415,309,335,389,410,469,501,413,363,390,500,406,399,"5,299"
E02005647,Kettering South,"1,693",594,453,560,522,495,533,597,564,421,390,369,310,393,"6,201"
E02005648,Barton Seagrave,"2,259",735,570,617,627,687,706,715,668,534,462,514,446,450,"7,731"
E02005649,"Burton Latimer, Broughton & Mawsley","4,047","1,116",979,"1,198","1,151","1,177","1,271","1,361","1,229",891,788,806,572,686,"13,225"
E02005650,Boughton,"1,447",856,800,579,576,462,435,448,392,357,354,405,274,267,"6,205"
E02005651,Moulton,"1,153",433,398,428,402,411,376,497,548,455,451,464,398,443,"5,704"
E02005652,Sunnyside,"1,406",452,422,488,503,433,418,478,455,385,361,501,362,506,"5,764"
E02005653,Thorplands & Round Spinney,"2,729",860,777,926,876,770,705,689,561,427,348,306,190,161,"7,596"
E02005654,Overstone Lodge & Rectory Farm,"2,504",777,730,814,795,726,636,603,551,467,387,319,185,192,"7,182"
E02005655,Boothville & Spinney Hill,"1,319",429,393,385,450,448,406,496,482,423,396,446,329,473,"5,556"
E02005656,Blackthorn & Lings,"2,070",658,537,603,658,637,540,469,372,307,307,249,163,137,"5,637"
E02005657,Kingsthorpe,"1,200",460,442,484,495,411,443,446,463,472,393,392,313,411,"5,625"
E02005658,St David's,"1,902",678,702,703,694,630,494,495,422,311,246,198,142,152,"5,867"
E02005659,Westone,"1,439",454,339,456,493,450,383,447,406,353,314,346,256,377,"5,074"
E02005660,Billing & Riverside,"1,886",610,477,560,552,506,518,546,584,499,438,418,245,206,"6,159"
E02005661,Eastfield,"2,042",691,551,602,645,623,562,570,468,336,277,224,136,210,"5,895"
E02005662,Phippsville,"1,511",578,543,611,586,577,576,546,563,385,274,287,250,383,"6,159"
E02005663,New Duston West,"1,090",358,310,389,386,404,370,424,431,324,334,360,231,236,"4,557"
E02005664,Kingsley Park & Racecourse,"1,259",661,656,678,608,602,487,522,431,348,216,231,184,314,"5,938"
E02005665,Little Billing,"1,927",675,586,755,738,726,636,605,629,508,467,424,275,248,"7,272"
